Source node id,Link,x,y,Pickup time,Dest node id,Dest link,Dest x,Dest y
4904270572,281209,1450027.72640164,478317.0275889028,20:31:32,4757430252,398988,1438213.5334774756,475020.18169927795
4019294259,438714,1439515.5186979077,474862.0351944397,20:43:56,65329127,344032,1443445.1208865854,478101.41200416523
65336479,189246,1451161.215669696,477139.3646167803,21:10:42,7182831430,315173,1446978.9759132548,477154.7429077551
65295275,207572,1451931.5656387962,476582.82323063066,22:13:29,65295320,299503,1447843.7067468457,476014.7092514384
65317391,155586,1444739.7916697776,465727.976470112,17:48:25,8034242283,321457,1440190.4982414187,470114.5036990136
6925251715,154112,1451673.3875072333,474108.27855523425,22:57:21,65318612,64337,1444120.4798598823,465106.49059124256
5128956838,233038,1438823.0041430509,472651.9070364012,00:24:11,84925484,7401,1491021.8956458748,517103.08923723764
7314070062,335237,1447690.031209409,471180.2084395656,02:31:34,65299409,117293,1443016.2120690441,477694.369588743
65340583,144428,1430455.9739614187,470974.0892135113,03:53:27,4089793023,96965,1449981.0041753172,476167.75358672184
65309798,172578,1440005.6284445126,467235.58777984703,10:40:50,5433624549,143172,1442858.9165068092,471495.1136418929
65314156,143729,1448294.5440710858,474679.71088147536,18:15:07,4553135834,276754,1444754.0951175452,471065.91169133125
5287186202,143471,1443215.427576089,472773.60763319954,10:53:37,65369851,22483,1439539.014743133,458970.27286921453
65291284,7850,1448113.8279961778,457650.51441400946,11:35:23,65346050,134972,1436645.4814501905,466467.05330440827
1864987699,281689,1449054.3757902898,473386.6407234163,14:09:34,7233578568,71771,1449232.404617255,477190.3726483428
5847767330,31921,1448086.4418751271,476178.3744421722,14:33:54,5005671134,359742,1451024.0935793752,475408.49689787027
5318541608,17787,1452293.605584169,476688.2747127602,14:40:56,65332861,2346,1448020.9658249926,480131.8140589032
65317138,447397,1446545.926869838,480271.21156389714,14:55:33,2701110385,353189,1433246.4349106075,474521.9410697724
65295388,363129,1436712.3065327269,474465.72263376607,15:14:40,65293593,126359,1444803.2402871463,464560.11334365705
6326294993,233404,1445404.143223447,481501.7280883034,18:51:50,4734121540,436940,1445822.9342662906,478440.267656637
65317949,347959,1447673.599349017,473900.91929963697,20:07:33,298082943,88251,1444266.9584415774,469262.28899897274
241864943,421262,1452660.6827943386,411309.75588980503,23:19:25,7231525076,199002,1448109.3717724278,476017.5860485698
4177227594,385980,1450487.649355483,474985.385690354,19:05:47,6739858753,122416,1443663.906758248,475778.9214014171
6940400274,31497,1452359.1933584805,469501.0190413217,09:44:51,65324599,135045,1452130.0444196807,477612.7912670166
65324599,135045,1452130.0444196807,477612.7912670166,10:03:46,3365192960,332126,1452477.1138322721,474003.0100174028
7233943474,29816,1450603.06979008,475349.9314769375,10:42:17,5841552069,221895,1448223.3714806086,469940.22226936975
7231084710,443822,1450407.017761395,476371.30400527036,13:17:53,65283652,172255,1435954.0653429623,477713.89969670406
65297371,221922,1436962.8131380654,476155.2763243073,13:35:51,4911554686,325012,1446066.4042886016,468520.52126921783
65317576,72935,1446743.2647434343,468451.1554098383,13:54:26,2884715022,310125,1446098.4547928248,470489.37236335257
7231084715,113797,1450429.7153669803,476413.0164853668,19:23:41,4009069610,316450,1439858.9438847057,480661.624150959
317102881,181242,1452650.64917527,473138.06059684773,15:34:10,6250503111,295767,1448822.0907650334,474381.08425939456
6250503333,281690,1449035.2508743166,473377.19727435376,15:57:53,7231176106,435439,1446444.3507847092,480991.8218303184
65333983,51395,1450388.106597248,478367.165431344,16:23:34,4911554686,325012,1446066.4042886016,468520.52126921783
6906659796,145992,1445324.85213314,471742.78207796963,16:43:03,267454187,333557,1443731.621767311,479532.7549604076
267454187,333557,1443731.621767311,479532.7549604076,16:54:59,6769381109,56592,1443502.5514276915,470708.80572946474
65362158,222388,1447054.2625218285,473120.5061926888,17:16:19,6338751421,143041,1444551.394326652,469010.4632511311
65325032,335374,1449289.5813670706,472709.1014400348,17:32:56,3997758388,269183,1452439.3791621255,470695.08645307034
6379988230,67895,1452300.4133870327,470339.42382411653,17:47:08,5884792897,414348,1450520.8081576973,480750.03825432376
5367528543,168354,1447263.7104132187,482083.7433928926,18:03:46,6913303595,272865,1450056.950750734,477579.00444120646
4188186120,272863,1450217.3626167933,477434.9777046337,18:12:42,7231541061,59729,1445758.6868355172,479126.1710863955
6326294993,233404,1445404.143223447,481501.7280883034,18:24:42,6250503116,143728,1448794.7783685823,474403.8209599086
65306918,136724,1449794.6940890115,473496.87915165356,18:57:55,6311800337,256648,1452975.674007379,476183.4119294939
258756405,196421,1452295.9850235914,476489.1198465721,19:04:10,65345881,16235,1440497.9709343638,480314.0470053258
65345881,16235,1440497.9709343638,480314.0470053258,19:22:18,4826043888,380746,1444960.2112039751,477687.7660272343
7231522351,323281,1445806.3036109712,478784.81359227863,19:31:00,6777308245,344051,1443967.9867961474,477826.82133500685
65356385,56622,1446767.3803139613,471353.8258495062,19:52:53,65318991,17020,1443548.3645889258,470377.1702737319
6841037115,36326,1443640.7431828284,469710.93433897843,19:58:10,65304898,393216,1444596.9232617524,469830.53929016035
6914381214,3840,1448783.969462279,473246.0748842915,20:06:53,65307443,398974,1440907.1392393757,475393.71306685207
65351772,44212,1449949.4155948013,473334.83041034394,21:02:26,65330974,338914,1437789.958069383,468014.78448028176
65321038,158775,1440943.7855254465,478621.9558808031,21:33:55,4730235240,380938,1444546.0859300813,477554.7840278064
6859702606,46844,1445108.9682719323,477288.49839004606,21:39:18,65307448,71805,1440431.1620341337,475327.7016928965
65291741,113905,1450086.9599943252,476672.08710998803,22:09:30,7025568918,89813,1444053.5039613624,465687.9615034374
8248612197,85522,1441179.7224181332,464944.7390365294,22:27:37,4763953365,126381,1445444.7583282122,464570.10943293886
65361453,269555,1445475.0504620897,464012.8131991395,22:34:15,6389800467,298844,1440855.1972775955,465399.230891783
5429618403,277534,1448512.1435444995,473113.99005431554,23:09:51,65304099,106660,1440549.6285545195,459350.3262819242
6326295009,54832,1447788.6535630256,481806.8518700307,23:53:45,5429620644,28395,1446029.4925602237,472977.7120477834
65292818,334648,1451623.9995195935,474941.94436872134,00:06:03,3997846876,272839,1452931.6391366024,470170.9465957988
417732561,442519,1453682.7227591055,474283.8082026318,05:43:19,7231084788,165970,1448655.1133637284,475772.12093467906
65317043,93356,1452361.3160992614,473439.10326835787,09:49:01,6913643034,149788,1450480.9198113636,468597.8739865105
6379988230,67895,1452300.4133870327,470339.42382411653,10:16:05,6250503116,143728,1448794.7783685823,474403.8209599086
3997832257,372649,1453628.4525464629,471127.32456058345,11:17:47,7231084725,443832,1449921.3404425862,476304.9230779517
65315457,269019,1454508.3618801017,473322.40545981,11:50:14,1582859734,118832,1451931.9139698183,476580.0482659875
5841552343,274318,1452106.5314070703,473706.01551707875,12:19:14,6952632759,266261,1452192.9581882732,474935.32171844365
2143369210,196494,1453471.024025248,472282.20452918444,14:58:54,5432252656,215805,1434775.8690125933,474409.312208893
65287705,129948,1433479.5320855037,473170.0165801525,15:23:04,6311920385,237258,1454353.4190519347,474222.07500228856
65308272,224125,1446672.045246167,472373.200658885,20:46:54,65319603,176333,1444917.6489156291,458101.61672061007
3863544424,89631,1444821.1342898181,464261.4320718764,21:25:47,65317945,348649,1448389.677272814,473999.2318277562
65303719,152882,1450164.2554574301,469168.27159080893,22:24:10,65306842,392455,1446373.5544467405,469026.47234507266
5021021749,298840,1440885.1333863721,464812.5803393169,08:10:18,65345916,452512,1449445.0649955566,463306.8976482227
65303635,367465,1442667.255185849,461793.26023147075,08:53:31,4911322444,221900,1448736.276496005,470430.05415678443
6639419951,404137,1450903.9263976621,478965.9088918161,12:21:30,65295287,443820,1450434.8987806763,476375.14376595855
3999081408,250103,1444636.1538872668,467622.912608127,12:47:30,65313138,347955,1448605.8399101445,474029.96570463217
65313138,347955,1448605.8399101445,474029.96570463217,12:58:11,1580501216,348672,1447435.5141835504,473868.237346231
1243846572,157899,1445809.870518769,471892.16930362885,14:51:48,7155175567,158557,1450524.9790185809,474990.4538120957
5837767005,127154,1446551.6304271545,467446.21568586794,15:14:35,4183593346,210974,1446916.3199972797,460185.9993396668
5437461599,11133,1442893.5152322347,469419.26929450524,16:34:38,4021550356,306034,1445366.4449029036,460210.93586609943
65354542,453161,1441789.289089773,460298.02322856424,17:00:52,65371816,200727,1449762.0639853606,453359.53309006756
6379988230,67895,1452300.4133870327,470339.42382411653,17:48:07,1580501206,347960,1447912.1187630086,473933.6673060908
5858516708,281855,1451490.0114314032,475745.27837057196,18:06:46,1792795196,164380,1451755.4359541647,472104.47875617153
6925202308,385991,1451890.5424143758,475197.156428003,19:30:41,65351384,36368,1443111.6137684502,477010.1476353584
65327176,93286,1445062.1679153068,476953.048554855,19:46:06,4828619442,99408,1436976.8186222736,468624.225465326
7231525067,299505,1447654.272644775,475988.6434397282,09:48:05,7234098517,174599,1451145.1340147066,479514.69855501415
6389800467,298844,1440855.1972775955,465399.230891783,20:07:33,7209252644,22693,1451887.9835560573,472565.5946844699
4104888702,12397,1446285.1467757209,481006.6656446614,20:42:00,7231068074,104093,1448705.382588403,475432.53687141876
65319928,119770,1449841.8627813526,475590.8923719403,20:50:22,65341510,158771,1440896.3566565637,478962.4815991962
65317181,218587,1440825.2804849353,479471.50272859156,20:59:30,65317337,179327,1452245.7197628594,466260.59304676414
65327176,93286,1445062.1679153068,476953.048554855,21:35:26,65336921,452971,1439424.8343373062,475516.1992120762
65295361,379978,1441430.624927788,475121.1009704576,21:45:01,4019294261,452973,1439469.34416958,475194.30603771185
5281446726,299490,1442640.0978821295,473893.5790065608,21:52:05,65295336,366838,1446197.51592687,475784.46050559904
65295336,366838,1446197.51592687,475784.46050559904,21:55:57,7233659770,235737,1447684.1658682136,479074.252064457
6514737758,2038,1449056.3785710104,478538.6178125707,22:03:56,258911586,185309,1436686.3471807837,472725.1646198598
5281446743,208206,1442546.6433636486,473880.61076785624,22:23:01,6338827160,281648,1447754.7155083297,472117.7151880039
4199996085,51387,1445161.9971474158,479734.39346294646,23:08:47,65292109,11841,1447234.506262195,478810.0793960422
7231709028,113921,1450165.4469626476,478302.2062967297,23:16:44,5554083623,369058,1451070.912598074,473530.07291835226
65326740,143723,1448341.9326416703,474340.69496813114,23:24:31,6379988230,67895,1452300.4133870327,470339.42382411653
3532718879,67897,1452540.8768620712,470566.8729168526,23:31:17,2399950829,33260,1445141.8116689029,459272.6771566716
6379988230,67895,1452300.4133870327,470339.42382411653,00:13:51,65326740,143723,1448341.9326416703,474340.69496813114
65299389,348662,1446351.630680573,478167.3883767829,05:59:25,6311782368,379607,1453367.0743288614,475720.0271051982
3645272851,398961,1452193.32206779,476964.9487016214,07:16:31,6318851268,189740,1453667.0469429502,470752.8430591826
6893912304,132105,1451364.7626202416,474483.0731906583,07:48:32,4019009282,224350,1452241.4059595857,476626.72725988727
3645272851,398961,1452193.32206779,476964.9487016214,08:05:47,3532718879,67897,1452540.8768620712,470566.8729168526
6379988230,67895,1452300.4133870327,470339.42382411653,08:27:12,65287183,375320,1449553.3714640492,475998.5501914972
7231525077,31919,1448098.572834952,476094.50675465155,08:44:38,4177227600,386177,1451659.9987147686,476045.1685078201
4089793023,96965,1449981.0041753172,476167.75358672184,12:51:28,1614316115,46782,1452475.3977455152,471377.1881899385
65318277,429262,1449666.3155511627,473631.00473750505,09:19:00,54891501,35085,1455025.357442563,467596.94858021
6250503375,142693,1451950.016425485,476154.48076756106,12:57:55,65328700,52856,1449623.667978566,475387.3055805279
6988532595,385988,1449209.5769966962,474806.9072381795,13:06:06,684998735,299492,1442800.1931070234,473915.77171717596
258759451,437928,1440237.7883914236,473221.23966386047,13:56:58,5318198810,149812,1448879.0330735233,473148.0972669464
7155175568,158565,1450632.6965350083,474968.99780013715,14:12:21,4179555577,238765,1452436.855540238,472047.28896910604
65342807,335418,1450829.2597424504,474182.26987279597,14:21:26,265506623,308101,1452445.3544888098,477338.2051592402
6585455402,436472,1453387.0376319448,412083.80752827803,17:39:00,258552838,227297,1451898.9109716718,410224.9143819093
461479668,79828,1454501.7757448188,411996.7286112755,18:12:10,7228376767,408856,1450577.4838714164,473994.72698881093
7228376767,408856,1450577.4838714164,473994.72698881093,18:58:23,6925011609,28478,1444967.3893618467,481127.95893834037
65306785,30252,1453646.6631457987,475997.0261017463,19:19:24,590986641,333752,1452705.9671314869,469783.13047035295
763662732,78273,1453455.7053441822,476639.76173977996,22:50:10,6777308246,84960,1444016.8807508592,477481.0638333937
65336114,158773,1440920.0324857407,478792.45624824223,23:04:10,8034226833,108090,1440210.9600872817,469773.6628231162
65305832,189078,1450300.0688054007,477352.29747790965,23:44:03,8262971273,21680,1436437.0566663994,468171.62826068467
65341395,296339,1444480.5460906436,458047.1133932897,00:21:41,65327365,129666,1447996.583673027,454641.0170180253
5603601633,33276,1445679.846696541,460360.9677475894,01:42:03,65319601,452836,1444601.7097939395,458271.664347866
65288851,365019,1445474.0141707433,461090.41217964754,01:52:00,65301545,213786,1439224.6009788301,473420.00969757896
5723176730,447990,1440404.8588245197,473307.7736406639,02:05:02,4759501938,36360,1444093.989507391,477146.8538999585
65354059,106085,1435065.4684863363,450832.23311519466,02:48:22,6320194396,408684,1436871.9628051003,449828.3857279965
6338827175,28473,1446380.3639945148,470977.77662451525,20:53:46,4406691924,385976,1453410.5417619003,476595.879007782
65341696,76578,1440334.8557939145,480116.45899784827,03:50:48,65352423,323115,1450599.265479319,476044.2057569135
4762690929,111258,1448565.9615246633,478817.47314955475,07:38:05,6925251694,181303,1451667.7635504473,474165.8629440058
7192131650,115690,1446206.1328070362,476788.7807571591,08:04:34,6311778830,115821,1453850.927343685,475270.0031274346
65344005,291103,1447321.1749048934,478188.47631902364,08:36:24,7231084716,443817,1450439.8636676494,476339.3149998696
386885889,158206,1449058.0440763952,474785.8861885013,08:56:15,1461189695,154287,1448824.4658027561,468761.0715295882
6916405383,154906,1444243.2938912385,463389.9808239677,17:01:15,65327931,338942,1436409.0470937814,468167.69615102414
1723564043,165989,1440924.5534098546,465614.203125669,20:12:32,5841552343,274318,1452106.5314070703,473706.01551707875
