id,Link,x,y,Dropoff time
1864987699,281689,1449054.3757902898,473386.6407234163,23:37:35
65305824,113901,1450365.6956627262,476874.62812715955,12:00:39
65292403,253104,1444186.7781765966,468100.21577093244,00:23:25
3645272849,261784,1452224.1347263097,476949.50123951194,06:11:40
65345916,452512,1449445.0649955566,463306.8976482227,12:23:55
8436023543,85504,1439654.2038567392,464859.8083717401,13:06:57
3645275444,29719,1450321.9988022114,480441.74552623945,13:36:07
65303556,307091,1445386.8640102663,474623.5942538095,13:52:02
7231012181,443834,1449702.529382826,476273.7231033932,14:20:09
5429620647,348710,1446305.5299368831,473362.62159513665,16:13:30
65292425,148622,1447527.3580572181,474573.12248666305,16:49:38
65373321,221670,1449717.1370709632,481426.7234501944,17:01:14
65315445,185279,1434434.639113146,473434.672712508,17:30:35
65314158,363435,1447817.5024004274,474613.40929759055,18:02:50
322653582,385967,1453223.9856010557,476927.17554494354,18:14:06
65317192,134858,1439395.4012129558,479272.77747750975,18:30:38
8430549105,217372,1441803.3194790704,468952.6056207373,19:04:58
6338751444,61761,1446384.7671128262,470807.4603873991,19:19:03
6326294835,28482,1444928.6754286725,481408.20503241866,19:40:32
6350383253,14356,1431824.83326815,466265.5101720729,20:01:15
6514737758,2038,1449056.3785710104,478538.6178125707,20:24:08
330669727,12100,1447667.6468099845,479730.73072338273,20:31:40
2819579952,228930,1447432.3228465146,462979.5024349755,21:08:52
65341510,158771,1440896.3566565637,478962.4815991962,21:25:54
65364443,322879,1447351.1703042025,480040.68917717825,21:36:18
5433307361,172797,1438480.7280886178,473316.72552123934,21:50:55
8238779806,219285,1436721.7039053037,468185.216421861,00:21:20
65297381,363076,1437142.3681022688,474871.04089883785,00:36:21
4553135834,276754,1444754.0951175452,471065.91169133125,22:52:21
65303552,143645,1446817.2251468543,474822.59359512595,13:49:18
65294786,339852,1440095.2866693877,472498.48682426015,01:05:47
8629969166,9964,1444021.6067202832,466851.6460946872,01:20:03
442855274,91539,1436733.1932195139,466826.03819743457,01:33:49
9432728144,154783,1449966.6134976002,472474.1373626002,01:59:05
65319935,104101,1449386.5765276183,475527.43478881166,08:15:37
6906996472,363135,1451184.534690781,475775.9181686838,08:32:46
6378899323,327586,1449165.27077106,475148.7358451164,14:06:30
2081940973,443824,1450189.5923354402,476341.3830423011,09:35:40
65293870,391368,1443357.9917288993,466656.1803940653,09:58:47
1270745645,77082,1449982.5360194703,473348.83349037747,10:27:07
4180837706,94137,1448641.9164457656,481982.85170323146,10:48:52
65314348,250441,1444607.4556057476,468122.926568683,12:16:32
65348299,259444,1441665.306996074,469942.14345953456,12:28:59
65299283,139829,1451268.2029873845,478844.1504871786,14:40:12
5318468073,169682,1450781.7819675312,475037.53228555905,13:21:57
5841552343,274318,1452106.5314070703,473706.01551707875,13:36:06
7155175569,158563,1450611.2457476666,475113.76531102526,14:52:53
4518026431,207592,1449821.1770815572,477314.58869370806,14:57:42
5434001054,189153,1447046.100898268,469492.9728227478,15:15:59
65291984,36660,1438889.183313048,465923.3665767398,15:42:15
65334829,302130,1444767.6725487248,462802.8287958709,15:52:08
260494519,169,1439613.63888152,465136.0561562397,16:02:59
1308305528,241145,1448795.2924094722,474574.9834440435,14:56:48
4759501821,400156,1444833.6478542848,475271.8279912318,19:01:54
6355595387,302456,1442418.296381686,466227.1821146644,19:14:54
65290933,243950,1449755.5162940123,465657.47004259407,19:27:29
65334469,264040,1453724.757127312,471695.9272385251,19:54:50
65336127,54654,1438046.9052184445,478393.12601019244,20:17:23
65288872,365059,1441754.986567755,460883.26793112955,20:53:46
8381980239,118683,1439179.6872228095,469943.01458688005,21:17:51
5287124093,439803,1441633.8612363073,473667.1675257171,21:28:57
6483277752,85524,1440917.9519430883,464930.08394027397,23:13:09
65306918,136724,1449794.6940890115,473496.87915165356,23:23:05
4104803207,408159,1450087.3977243989,471875.4889717748,23:28:37
65349662,424878,1432006.5773730837,471029.9971409209,24:06:35
1221046474,265339,1444246.0383816843,478907.6183916881,02:06:28
612033713,327547,1449146.6757486651,475528.20843747456,02:13:51
1723739244,281643,1450810.871881549,475065.2392362642,04:07:37
258910906,214788,1434787.8918244995,472537.8664848574,07:51:57
65356180,265322,1450840.5631717423,476940.1074928362,08:16:32
7209255204,335276,1451076.4450573414,474370.2360678147,11:31:38
1308305528,241145,1448795.2924094722,474574.9834440435,11:44:08
6988532597,422226,1449271.839405811,474815.69018622086,11:57:36
4180837706,94137,1448641.9164457656,481982.85170323146,12:08:08
65327183,70587,1444874.741636514,478300.5028890539,12:55:22
6914129220,279277,1451036.9036059717,475522.6310690143,13:07:25
65303535,446482,1449995.7869269217,475265.2985589833,13:30:03
3645275445,29721,1450377.0503955658,480449.0021630627,13:39:34
6378899323,327586,1449165.27077106,475148.7358451164,14:40:08
65306842,392455,1446373.5544467405,469026.47234507266,16:13:32
2081705759,86605,1445960.995197858,477681.03107159416,18:06:16
65320179,169882,1450546.1857992108,466641.6155907293,18:22:02
5026616651,33428,1444616.088200804,470699.92354370886,18:36:04
65327183,70587,1444874.741636514,478300.5028890539,19:52:57
2605799276,68326,1448611.6066413142,478874.81345046643,19:58:03
5429032479,333633,1441499.7920062388,475476.44170517876,20:27:23
7231121750,322765,1449774.2632986098,477832.19537432824,17:35:42
2605799275,224901,1448747.0868263885,478765.92164935294,20:56:05
65308621,327579,1449947.6335635337,474911.6230121261,21:07:57
65295342,238043,1444747.4194698778,475568.05450844305,21:45:50
2071244759,62869,1447743.5495778313,482127.83232062636,21:57:42
7253649825,382870,1449705.7402554795,473589.81245420314,22:10:45
65292772,140802,1441873.43163481,478925.01869139617,22:23:54
5027575106,388683,1447096.8515626376,480346.0652793033,22:41:06
65336097,423112,1445685.7833473152,479461.783262994,17:46:42
65297271,160285,1439205.6726563242,480635.40453073144,22:52:47
8381980294,118730,1439177.9879866268,470262.3800736203,23:46:43
6250503111,295767,1448822.0907650334,474381.08425939456,24:09:05
3902413694,295762,1449312.6304019284,474128.2006700905,08:50:24
65316855,215864,1435667.4751916488,474993.7239879966,23:04:21
312104546,224616,1437393.2074466923,481084.70547859074,18:04:42
65330451,154079,1447639.537215986,464134.6137161396,09:06:03
6925251716,97061,1451724.8160009624,474157.16654569854,09:18:01
65319946,348560,1448199.7757713883,475362.22266274435,10:39:34
6967263271,196683,1451321.7327494319,475972.42098774336,10:51:00
65290918,399013,1451992.2889007544,465777.6347111144,11:17:48
65299058,181292,1453226.2101901872,472540.1268804386,11:31:58
8628126636,323127,1450945.8315509898,476185.4268582225,11:39:43
5429032527,140824,1442281.0861559391,475996.0804651758,12:07:36
65314156,143730,1448294.5440710858,474679.71088147536,18:23:02
65314183,47483,1444004.9733325513,474082.9282534264,12:19:46
4017324918,120225,1437572.2140153737,474584.71626215463,12:33:08
65307007,189251,1451226.2123390618,476664.0413860631,12:46:54
65296818,11059,1446375.0046809956,480946.9529111536,14:34:38
65317616,22240,1446987.9571938151,459661.694807801,16:53:13
6250503273,165991,1441000.8413067425,465673.6651936978,17:39:07
4503467083,31917,1448103.9901387165,476056.92011218565,18:09:18
5610843322,249977,1448650.519137858,478875.5490502473,18:36:35
6988532595,385988,1449209.5769966962,474806.9072381795,18:35:46
4826043888,380746,1444960.2112039751,477687.7660272343,18:58:18
5438557795,158087,1440866.6505893355,465191.1096232872,19:25:48
7233577475,90821,1446519.700168426,477158.1003956757,20:34:57
5287074589,171530,1441626.9735505865,472365.62444158434,01:53:44
312104546,224616,1437393.2074466923,481084.70547859074,18:52:53
65327910,215676,1441331.5076926006,468854.25873936014,02:02:20
287825991,357961,1440634.9642771306,480834.2398741373,02:49:13
65305817,317720,1450483.590383318,476028.020101532,04:50:17
3500164396,362952,1451585.5607453315,476574.10973084415,08:48:54
5437876956,392453,1446440.9391994465,469105.39781201223,13:23:43
65324229,348674,1447460.0711227076,473692.3739100234,13:37:01
287826914,308198,1437389.1232389396,481046.7678172026,14:54:57
5847767330,31921,1448086.4418751271,476178.3744421722,19:28:37
65314156,143730,1448294.5440710858,474679.71088147536,15:11:14
65325240,72663,1438911.3695301418,476426.06695258076,16:26:00
65317409,166080,1441490.866638014,465548.08617307065,16:47:18
65299782,148624,1447640.3144351977,474588.8049187565,17:02:43
65337437,363121,1441249.4709994067,476424.3482709513,17:16:32
5858516691,243317,1450306.0017602101,474613.37383614527,17:43:15
310984907,50107,1447634.2562290474,482161.1692440744,17:53:57
65314158,148625,1447817.5024004274,474613.40929759055,18:05:27
310224930,130680,1451750.2481222036,477862.28520690446,18:15:00
621546954,134837,1440558.3882591026,479434.41582411196,19:42:15
65295379,414777,1438078.9954624374,474660.4533334719,18:33:55
65352459,215598,1444793.8923755118,475234.5495129221,19:32:46
1243846532,324456,1445434.5589551476,471176.7885121832,19:49:35
65345255,316234,1448924.9982097559,478865.6521752943,20:46:57
65317945,348649,1448389.677272814,473999.2318277562,20:55:36
6454317981,37404,1444905.5326524356,469396.1578834622,21:16:35
65365176,276782,1441811.024430737,472391.17708695494,21:33:06
8992831063,136725,1449825.202636187,473464.93708799634,21:42:34
65319971,118824,1443909.972927079,474764.51486039924,19:52:33
6370811849,3635,1434865.4831815425,474555.01260337647,22:02:40
5433307475,363131,1436511.0846002717,474436.92085222265,22:19:30
3365216243,415678,1452911.6036651197,474691.7203212989,22:36:31
612027338,110412,1450151.152503525,479383.43760670064,23:06:15
3645272850,17788,1452254.9429372065,476953.79339888185,23:56:11
461483781,383256,1454149.2674967763,412551.4205386548,12:08:57
4763953264,24389,1445888.6438741894,462257.6829815186,20:06:12
5318541590,335570,1452218.2172162645,476410.93698130635,21:49:13
4759501868,97658,1444662.6053896125,475917.5346618586,21:54:48
65328710,120931,1449426.6451531197,476908.16695017705,10:42:15
4019097622,25934,1445901.2087035784,481391.73861663474,11:31:08
65327910,215755,1441331.5076926006,468854.25873936014,14:25:53
3532718880,54748,1452583.1793806811,470547.4421226223,14:55:39
65319544,299472,1447020.3892382416,470232.81960946944,15:30:09
65342523,299690,1440291.4426680342,481093.891183647,16:02:30
65314390,46092,1440975.8114393882,467920.81422620034,16:48:41
7234287211,398967,1451511.8316852702,476870.13264575513,17:54:21
4406691925,385306,1453357.4731617807,476605.5475345257,18:02:11
275431510,44187,1450168.240054992,473563.0268229402,18:09:44
65329133,158958,1443255.7151127683,479466.2204487173,18:30:46
2081940973,443824,1450189.5923354402,476341.3830423011,18:50:57
65303550,348675,1447293.6592553658,474888.889945926,18:57:21
3645272851,398961,1452193.32206779,476964.9487016214,19:05:53
65317186,288601,1440348.3862055854,479405.2217515698,19:18:50
65334133,365518,1446434.700329996,474075.0424747904,19:34:46
65342665,115694,1446719.6457280302,476865.08681892924,01:12:52
65317186,288601,1440348.3862055854,479405.2217515698,19:55:09
65317037,274322,1451849.8855533479,473974.97113525757,20:10:16
65329106,118826,1443933.5909794767,474594.7491064956,20:24:00
4184452168,15615,1437730.318813798,468352.69112007786,20:32:26
3779623441,166071,1453593.063808576,475537.400935435,21:00:57
3532718879,67897,1452540.8768620712,470566.8729168526,21:09:26
1206753813,98411,1450343.7751403702,475313.7949324607,21:17:12
1723563908,57875,1443634.6105323175,468238.78937286226,21:29:35
2568380114,143549,1444000.1444423462,470613.634234612,21:45:00
6311659740,401521,1453289.1037604474,475648.91072917765,21:59:33
65327171,68854,1445151.5911110651,476312.807513619,22:15:18
5837511850,194175,1450035.2946558236,471099.13440775214,22:24:36
9444088964,318255,1448989.9584754852,474434.80371230014,22:54:59
8811706557,230897,1443353.5274251015,466239.9942212225,23:29:55
65296042,228838,1450216.498269641,478697.8157642067,00:32:42
65343962,363434,1447833.3046067336,474499.8572405373,00:46:10
7234305956,222817,1453945.123402586,473147.38417849987,00:55:44
5433624454,171405,1439424.2177458247,470324.61274961504,01:46:25
65322605,334646,1451697.0688849196,475011.91721872246,06:55:28
65333932,245981,1441158.470213322,477083.0653015107,07:32:48
65333358,239136,1446401.931652677,481297.8903169529,05:43:39
65295284,379948,1450671.8089454125,476408.2033091658,07:45:56
6967211978,334991,1452049.3299694562,475087.2994198459,08:09:26
7233943454,323125,1450954.0060518067,476126.8799052535,08:44:19
7231084703,323129,1450914.5675965063,476409.0966900083,08:58:48
65293433,258962,1448580.328499014,471150.26663007773,09:08:16
65306789,48741,1452872.050220231,475256.3341353647,13:28:47
65293593,155705,1444803.2402871463,464560.11334365705,13:47:40
5858516688,281489,1449680.6878669348,473986.2051919892,06:44:08
3745002169,279091,1439454.856280115,469634.40195389744,14:14:37
8430549106,408708,1441836.1356539852,468924.7951644718,14:23:25
65281816,348556,1446660.6951762259,475147.67678082903,14:58:24
4089793023,96965,1449981.0041753172,476167.75358672184,18:55:30
65299351,291105,1447306.8844958916,478290.9264089509,19:08:39
4019576783,249979,1448668.770081635,478897.57486542827,19:26:17
1243846481,399954,1445354.3588068173,471212.81448460196,19:38:33
65287209,31738,1444861.2921456671,471426.66974230844,19:53:26
4904270569,38538,1449566.7991455835,478252.44435416936,20:08:06
5443322828,47514,1449507.133203955,461910.2553232664,22:06:36
65304898,393216,1444596.9232617524,469830.53929016035,22:17:18
65294216,89817,1443414.2726691249,465651.62034933397,22:27:41
7332260802,326452,1447367.0180783481,470779.71101141965,22:44:49
7228376768,335416,1450628.7341632925,473993.50302170863,07:19:44
65293741,383514,1448355.5719382646,472376.44396052946,23:29:29
65297954,367818,1446739.0955965645,470271.3901721369,23:42:28
65287691,232033,1433746.3398568016,465829.05240277766,08:49:45
65355456,281203,1450942.1860627283,477434.0797673995,09:20:34
275513443,8791,1444540.675295623,458699.1002584014,10:11:25
65339460,198646,1439743.2077812809,473140.9841280812,10:35:14
65328349,215871,1441815.9343571893,475848.9691775058,11:04:35
65334091,1484,1442824.3461015592,463575.9003442215,13:01:15
65317028,156783,1450972.6233169988,474895.1502167972,13:30:52
5020852180,384743,1452889.7252207953,471571.98302082485,13:37:21
7231068041,299548,1449513.065954532,476285.74004447955,13:58:06
6338827141,392434,1446804.4257131135,471272.68915187346,14:04:10
1455218241,214882,1442622.917143085,462662.5297435228,14:37:30
6739633373,42169,1442574.702609434,478327.4579292348,15:02:31
65282506,237761,1449533.9802025992,469828.16800873587,16:10:58
2579653774,189189,1450617.4912416828,477078.55730982526,08:08:26
65288350,378642,1419854.2376111164,462451.630018196,16:49:39
7233764926,104099,1449184.5845561493,475499.31965186086,17:35:36
3907508666,52851,1449483.4485918782,475193.64057796594,17:38:47
4019097620,6311,1445432.4652718306,481507.5566571117,17:51:30
4406692046,411643,1449941.0473669246,481270.43868970906,17:57:49
8629972256,250197,1444707.089904875,466354.2664111769,18:35:32
8248612197,85522,1441179.7224181332,464944.7390365294,18:44:26
65325879,266822,1440371.0283724535,466637.32680198626,18:48:39
65327923,24782,1437965.7804749138,468385.45260389126,19:34:21
65295413,250391,1434729.0019061333,474190.31467512174,10:04:22
6919089012,189244,1447564.5524792033,457157.72045893926,19:56:02
65304898,393216,1444596.9232617524,469830.53929016035,20:19:45
65305837,113915,1450239.7363070862,477770.45873694593,21:37:21
1723738833,281483,1449865.3675726214,474161.52104540257,22:05:27
7231525077,31919,1448098.572834952,476094.50675465155,22:14:38
6383874909,277528,1450437.3628484388,479829.80344304536,09:16:24
6338956534,281663,1448201.0427223868,472601.54050110374,22:22:19
